DateShort,TimeFrom,TimeTo,Load (MW/h)
5/13/2017,13:00,14:00,16733
5/13/2017,14:00,15:00,16661
5/13/2017,15:00,16:00,16936
5/13/2017,16:00,17:00,17100
5/13/2017,17:00,18:00,17135
5/13/2017,18:00,19:00,16880
5/13/2017,19:00,20:00,16606
5/13/2017,20:00,21:00,16479
5/13/2017,21:00,22:00,16188
5/13/2017,22:00,23:00,15620
5/13/2017,23:00,0:00,15278
5/14/2017,0:00,1:00,15118
5/14/2017,1:00,2:00,14888
5/14/2017,2:00,3:00,14767
5/14/2017,3:00,4:00,14545
5/14/2017,4:00,5:00,14719
5/14/2017,5:00,6:00,15089
5/14/2017,6:00,7:00,15622
5/14/2017,7:00,8:00,16301
5/14/2017,8:00,9:00,16740
5/14/2017,9:00,10:00,16843
5/14/2017,10:00,11:00,16788
5/14/2017,11:00,12:00,16699
5/14/2017,12:00,13:00,16585
5/14/2017,13:00,14:00,16537
5/14/2017,14:00,15:00,16513
5/14/2017,15:00,16:00,16583
5/14/2017,16:00,17:00,16649
5/14/2017,17:00,18:00,16757
5/14/2017,18:00,19:00,16750
5/14/2017,19:00,20:00,16716
5/14/2017,20:00,21:00,16475
5/14/2017,21:00,22:00,15895
5/14/2017,22:00,23:00,15302
5/14/2017,23:00,0:00,14933
5/15/2017,0:00,1:00,14889
5/15/2017,1:00,2:00,14545
5/15/2017,2:00,3:00,14518
5/15/2017,3:00,4:00,14743
5/15/2017,4:00,5:00,16537
5/15/2017,5:00,6:00,18350
5/15/2017,6:00,7:00,18837
5/15/2017,7:00,8:00,18654
5/15/2017,8:00,9:00,18402
5/15/2017,9:00,10:00,18233
5/15/2017,10:00,11:00,18218
5/15/2017,11:00,12:00,17977
5/15/2017,12:00,13:00,17795
5/15/2017,13:00,14:00,17671
5/15/2017,14:00,15:00,17726
5/15/2017,15:00,16:00,17583
5/15/2017,16:00,17:00,17529
5/15/2017,17:00,18:00,17486
5/15/2017,18:00,19:00,17508
5/15/2017,19:00,20:00,17426
5/15/2017,20:00,21:00,17123
5/15/2017,21:00,22:00,16211
5/15/2017,22:00,23:00,15468
5/15/2017,23:00,0:00,15061
5/16/2017,0:00,1:00,14781
5/16/2017,1:00,2:00,14726
5/16/2017,2:00,3:00,14876
5/16/2017,3:00,4:00,15142
5/16/2017,4:00,5:00,16756
5/16/2017,5:00,6:00,18434
5/16/2017,6:00,7:00,18942
5/16/2017,7:00,8:00,18866
5/16/2017,8:00,9:00,18807
5/16/2017,9:00,10:00,18723
5/16/2017,10:00,11:00,18798
5/16/2017,11:00,12:00,18703
5/16/2017,12:00,13:00,18635
5/16/2017,13:00,14:00,18568
5/16/2017,14:00,15:00,18328
5/16/2017,15:00,16:00,18218
5/16/2017,16:00,17:00,18111
5/16/2017,17:00,18:00,18066
5/16/2017,18:00,19:00,17893
5/16/2017,19:00,20:00,17481
5/16/2017,20:00,21:00,16938
5/16/2017,21:00,22:00,15990
5/16/2017,22:00,23:00,15374
5/16/2017,23:00,0:00,14832
5/17/2017,0:00,1:00,14333
5/17/2017,1:00,2:00,14191
5/17/2017,2:00,3:00,14013
5/17/2017,3:00,4:00,14196
5/17/2017,4:00,5:00,14880
5/17/2017,5:00,6:00,16018
5/17/2017,6:00,7:00,17054
5/17/2017,7:00,8:00,17296
5/17/2017,8:00,9:00,16735
5/17/2017,9:00,10:00,16099
5/17/2017,10:00,11:00,16027
5/17/2017,11:00,12:00,15864
5/17/2017,12:00,13:00,15673
5/17/2017,13:00,14:00,15486
5/17/2017,14:00,15:00,15268
5/17/2017,15:00,16:00,15373
5/17/2017,16:00,17:00,15386
5/17/2017,17:00,18:00,15456
5/17/2017,18:00,19:00,15658
5/17/2017,19:00,20:00,15617
5/17/2017,20:00,21:00,15459
5/17/2017,21:00,22:00,14908
5/17/2017,22:00,23:00,14577
5/17/2017,23:00,0:00,14253
5/18/2017,0:00,1:00,14132
5/18/2017,1:00,2:00,14201
5/18/2017,2:00,3:00,14181
5/18/2017,3:00,4:00,14397
5/18/2017,4:00,5:00,15585
5/18/2017,5:00,6:00,17304
5/18/2017,6:00,7:00,17937
5/18/2017,7:00,8:00,18204
5/18/2017,8:00,9:00,18092
5/18/2017,9:00,10:00,18090
5/18/2017,10:00,11:00,17864
5/18/2017,11:00,12:00,17773
5/18/2017,12:00,13:00,17693
5/18/2017,13:00,14:00,17584
5/18/2017,14:00,15:00,17592
5/18/2017,15:00,16:00,17522
5/18/2017,16:00,17:00,17334
5/18/2017,17:00,18:00,17240
5/18/2017,18:00,19:00,17255
5/18/2017,19:00,20:00,17018
5/18/2017,20:00,21:00,16641
5/18/2017,21:00,22:00,15826
5/18/2017,22:00,23:00,15290
5/18/2017,23:00,0:00,14659
5/19/2017,0:00,1:00,14444
5/19/2017,1:00,2:00,14458
5/19/2017,2:00,3:00,14481
5/19/2017,3:00,4:00,14804
5/19/2017,4:00,5:00,16292
5/19/2017,5:00,6:00,18066
5/19/2017,6:00,7:00,18315
5/19/2017,7:00,8:00,18450
5/19/2017,8:00,9:00,18353
5/19/2017,9:00,10:00,17903
5/19/2017,10:00,11:00,17688
5/19/2017,11:00,12:00,17465
5/19/2017,12:00,13:00,17125
5/19/2017,13:00,14:00,16891
5/19/2017,14:00,15:00,16661
5/19/2017,15:00,16:00,16491
5/19/2017,16:00,17:00,16401
5/19/2017,17:00,18:00,16440
5/19/2017,18:00,19:00,16077
5/19/2017,19:00,20:00,15664
5/19/2017,20:00,21:00,15512
5/19/2017,21:00,22:00,15163
5/19/2017,22:00,23:00,14745
5/19/2017,23:00,0:00,14144
5/20/2017,0:00,1:00,14006
5/20/2017,1:00,2:00,13804
5/20/2017,2:00,3:00,13656
5/20/2017,3:00,4:00,13587
5/20/2017,4:00,5:00,13640
5/20/2017,5:00,6:00,14006
5/20/2017,6:00,7:00,15407
5/20/2017,7:00,8:00,15936
5/20/2017,8:00,9:00,16280
5/20/2017,9:00,10:00,16168
5/20/2017,10:00,11:00,16014
5/20/2017,11:00,12:00,15915
5/20/2017,12:00,13:00,15795
5/20/2017,13:00,14:00,15741
5/20/2017,14:00,15:00,15713
5/20/2017,15:00,16:00,15793
5/20/2017,16:00,17:00,15881
5/20/2017,17:00,18:00,15941
5/20/2017,18:00,19:00,15803
5/20/2017,19:00,20:00,15580
5/20/2017,20:00,21:00,15468
5/20/2017,21:00,22:00,15116
5/20/2017,22:00,23:00,14516
5/20/2017,23:00,0:00,14186
5/21/2017,0:00,1:00,14034
5/21/2017,1:00,2:00,13851
5/21/2017,2:00,3:00,13679
5/21/2017,3:00,4:00,13473
5/21/2017,4:00,5:00,13588
5/21/2017,5:00,6:00,14024
5/21/2017,6:00,7:00,14585
5/21/2017,7:00,8:00,15190
5/21/2017,8:00,9:00,15646
5/21/2017,9:00,10:00,15866
5/21/2017,10:00,11:00,15798
5/21/2017,11:00,12:00,15747
5/21/2017,12:00,13:00,15759
5/21/2017,13:00,14:00,15673
5/21/2017,14:00,15:00,15659
5/21/2017,15:00,16:00,15717
5/21/2017,16:00,17:00,16176
5/21/2017,17:00,18:00,16302
5/21/2017,18:00,19:00,15996
5/21/2017,19:00,20:00,15917
5/21/2017,20:00,21:00,15846
5/21/2017,21:00,22:00,15462
5/21/2017,22:00,23:00,14869
5/21/2017,23:00,0:00,14387
5/22/2017,0:00,1:00,14292
5/22/2017,1:00,2:00,14262
5/22/2017,2:00,3:00,14415
5/22/2017,3:00,4:00,14625
5/22/2017,4:00,5:00,16263
5/22/2017,5:00,6:00,17998
5/22/2017,6:00,7:00,18391
5/22/2017,7:00,8:00,18080
5/22/2017,8:00,9:00,17967
5/22/2017,9:00,10:00,17775
5/22/2017,10:00,11:00,17823
5/22/2017,11:00,12:00,17832
5/22/2017,12:00,13:00,17766
5/22/2017,13:00,14:00,17783
5/22/2017,14:00,15:00,17676
5/22/2017,15:00,16:00,17407
5/22/2017,16:00,17:00,17197
5/22/2017,17:00,18:00,17199
5/22/2017,18:00,19:00,17138
5/22/2017,19:00,20:00,16971
5/22/2017,20:00,21:00,16788
5/22/2017,21:00,22:00,16187
5/22/2017,22:00,23:00,15445
5/22/2017,23:00,0:00,15065
5/23/2017,0:00,1:00,14730
5/23/2017,1:00,2:00,14800
5/23/2017,2:00,3:00,14924
5/23/2017,3:00,4:00,15279
5/23/2017,4:00,5:00,16712
5/23/2017,5:00,6:00,18080
5/23/2017,6:00,7:00,18372
5/23/2017,7:00,8:00,18153
5/23/2017,8:00,9:00,18039
5/23/2017,9:00,10:00,17716
5/23/2017,10:00,11:00,17663
5/23/2017,11:00,12:00,17694
5/23/2017,12:00,13:00,17429
5/23/2017,13:00,14:00,17244
5/23/2017,14:00,15:00,17194
5/23/2017,15:00,16:00,17438
5/23/2017,16:00,17:00,17393
5/23/2017,17:00,18:00,17253
5/23/2017,18:00,19:00,17182
5/23/2017,19:00,20:00,16975
5/23/2017,20:00,21:00,16752
5/23/2017,21:00,22:00,15947
5/23/2017,22:00,23:00,14876
5/23/2017,23:00,0:00,14473
5/24/2017,0:00,1:00,14267
5/24/2017,1:00,2:00,14209
5/24/2017,2:00,3:00,14113
5/24/2017,3:00,4:00,14650
5/24/2017,4:00,5:00,16103
5/24/2017,5:00,6:00,18197
5/24/2017,6:00,7:00,18402
5/24/2017,7:00,8:00,18104
5/24/2017,8:00,9:00,17757
5/24/2017,9:00,10:00,17678
5/24/2017,10:00,11:00,17502
5/24/2017,11:00,12:00,17364
5/24/2017,12:00,13:00,17130
5/24/2017,13:00,14:00,16941
5/24/2017,14:00,15:00,16683
5/24/2017,15:00,16:00,16615
5/24/2017,16:00,17:00,16334
5/24/2017,17:00,18:00,16188
5/24/2017,18:00,19:00,16008
5/24/2017,19:00,20:00,15969
5/24/2017,20:00,21:00,15636
5/24/2017,21:00,22:00,15415
5/24/2017,22:00,23:00,14877
5/24/2017,23:00,0:00,14360
5/25/2017,0:00,1:00,14101
5/25/2017,1:00,2:00,14101
5/25/2017,2:00,3:00,13956
5/25/2017,3:00,4:00,14065
5/25/2017,4:00,5:00,14441
5/25/2017,5:00,6:00,15008
5/25/2017,6:00,7:00,15706
5/25/2017,7:00,8:00,16161
5/25/2017,8:00,9:00,16508
5/25/2017,9:00,10:00,16740
5/25/2017,10:00,11:00,16608
5/25/2017,11:00,12:00,16401
5/25/2017,12:00,13:00,16223
5/25/2017,13:00,14:00,16058
5/25/2017,14:00,15:00,16001
5/25/2017,15:00,16:00,16048
5/25/2017,16:00,17:00,16019
5/25/2017,17:00,18:00,15989
5/25/2017,18:00,19:00,15814
5/25/2017,19:00,20:00,15666
5/25/2017,20:00,21:00,15578
5/25/2017,21:00,22:00,15158
5/25/2017,22:00,23:00,14494
5/25/2017,23:00,0:00,14061
5/26/2017,0:00,1:00,13757
5/26/2017,1:00,2:00,13608
5/26/2017,2:00,3:00,13680
5/26/2017,3:00,4:00,13987
5/26/2017,4:00,5:00,14972
5/26/2017,5:00,6:00,16143
5/26/2017,6:00,7:00,16741
5/26/2017,7:00,8:00,17009
5/26/2017,8:00,9:00,17233
5/26/2017,9:00,10:00,16941
5/26/2017,10:00,11:00,16574
5/26/2017,11:00,12:00,16430
5/26/2017,12:00,13:00,16486
5/26/2017,13:00,14:00,16175
5/26/2017,14:00,15:00,16014
5/26/2017,15:00,16:00,15938
5/26/2017,16:00,17:00,15963
5/26/2017,17:00,18:00,15840
5/26/2017,18:00,19:00,15649
5/26/2017,19:00,20:00,15226
5/26/2017,20:00,21:00,15076
5/26/2017,21:00,22:00,14813
5/26/2017,22:00,23:00,14359
5/26/2017,23:00,0:00,13865
5/27/2017,0:00,1:00,13553
5/27/2017,1:00,2:00,13464
5/27/2017,2:00,3:00,13353
5/27/2017,3:00,4:00,13262
5/27/2017,4:00,5:00,13460
5/27/2017,5:00,6:00,13933
5/27/2017,6:00,7:00,14584
5/27/2017,7:00,8:00,15269
5/27/2017,8:00,9:00,15489
5/27/2017,9:00,10:00,15382
5/27/2017,10:00,11:00,15269
5/27/2017,11:00,12:00,15034
5/27/2017,12:00,13:00,14746
5/27/2017,13:00,14:00,14607
5/27/2017,14:00,15:00,14742
5/27/2017,15:00,16:00,14944
5/27/2017,16:00,17:00,14879
5/27/2017,17:00,18:00,14771
5/27/2017,18:00,19:00,14660
5/27/2017,19:00,20:00,14478
5/27/2017,20:00,21:00,14401
5/27/2017,21:00,22:00,14258
5/27/2017,22:00,23:00,13724
5/27/2017,23:00,0:00,13328
5/28/2017,0:00,1:00,13084
5/28/2017,1:00,2:00,12915
5/28/2017,2:00,3:00,12803
5/28/2017,3:00,4:00,12757
5/28/2017,4:00,5:00,12890
5/28/2017,5:00,6:00,13369
5/28/2017,6:00,7:00,13810
5/28/2017,7:00,8:00,14224
5/28/2017,8:00,9:00,14626
5/28/2017,9:00,10:00,14785
5/28/2017,10:00,11:00,14740
5/28/2017,11:00,12:00,14708
5/28/2017,12:00,13:00,14913
5/28/2017,13:00,14:00,14918
5/28/2017,14:00,15:00,15034
5/28/2017,15:00,16:00,15254
5/28/2017,16:00,17:00,15130
5/28/2017,17:00,18:00,15060
5/28/2017,18:00,19:00,15161
5/28/2017,19:00,20:00,15116
5/28/2017,20:00,21:00,15013
5/28/2017,21:00,22:00,14657
5/28/2017,22:00,23:00,14017
5/28/2017,23:00,0:00,13673
5/29/2017,0:00,1:00,13501
5/29/2017,1:00,2:00,13453
5/29/2017,2:00,3:00,13364
5/29/2017,3:00,4:00,13589
5/29/2017,4:00,5:00,14996
5/29/2017,5:00,6:00,16674
5/29/2017,6:00,7:00,17312
5/29/2017,7:00,8:00,17211
5/29/2017,8:00,9:00,17277
5/29/2017,9:00,10:00,17019
5/29/2017,10:00,11:00,16860
5/29/2017,11:00,12:00,16922
5/29/2017,12:00,13:00,16944
5/29/2017,13:00,14:00,16697
5/29/2017,14:00,15:00,16723
5/29/2017,15:00,16:00,16604
5/29/2017,16:00,17:00,16545
5/29/2017,17:00,18:00,16513
5/29/2017,18:00,19:00,16444
5/29/2017,19:00,20:00,16396
5/29/2017,20:00,21:00,16043
5/29/2017,21:00,22:00,15513
5/29/2017,22:00,23:00,14666
5/29/2017,23:00,0:00,14101
5/30/2017,0:00,1:00,13886
5/30/2017,1:00,2:00,14061
5/30/2017,2:00,3:00,14044
5/30/2017,3:00,4:00,14311
5/30/2017,4:00,5:00,15465
5/30/2017,5:00,6:00,17041
5/30/2017,6:00,7:00,17862
5/30/2017,7:00,8:00,17832
5/30/2017,8:00,9:00,17793
5/30/2017,9:00,10:00,17372
5/30/2017,10:00,11:00,17558
5/30/2017,11:00,12:00,17572
5/30/2017,12:00,13:00,17379
5/30/2017,13:00,14:00,17223
5/30/2017,14:00,15:00,17127
5/30/2017,15:00,16:00,16800
5/30/2017,16:00,17:00,16668
5/30/2017,17:00,18:00,16615
5/30/2017,18:00,19:00,16620
5/30/2017,19:00,20:00,16508
5/30/2017,20:00,21:00,16212
5/30/2017,21:00,22:00,15637
5/30/2017,22:00,23:00,14747
5/30/2017,23:00,0:00,14286
5/31/2017,0:00,1:00,14177
5/31/2017,1:00,2:00,14206
5/31/2017,2:00,3:00,14096
5/31/2017,3:00,4:00,14312
5/31/2017,4:00,5:00,15714
5/31/2017,5:00,6:00,17438
5/31/2017,6:00,7:00,17961
5/31/2017,7:00,8:00,17877
5/31/2017,8:00,9:00,17733
5/31/2017,9:00,10:00,17497
5/31/2017,10:00,11:00,17420
5/31/2017,11:00,12:00,17545
5/31/2017,12:00,13:00,17285
5/31/2017,13:00,14:00,17071
5/31/2017,14:00,15:00,16979
5/31/2017,15:00,16:00,16712
5/31/2017,16:00,17:00,16707
5/31/2017,17:00,18:00,16818
5/31/2017,18:00,19:00,16770
5/31/2017,19:00,20:00,16583
5/31/2017,20:00,21:00,16248
5/31/2017,21:00,22:00,15685
5/31/2017,22:00,23:00,15013
5/31/2017,23:00,0:00,14679
6/1/2017,0:00,1:00,14502
6/1/2017,1:00,2:00,14456
6/1/2017,2:00,3:00,14290
6/1/2017,3:00,4:00,14584
6/1/2017,4:00,5:00,16231
6/1/2017,5:00,6:00,17730
6/1/2017,6:00,7:00,17810
6/1/2017,7:00,8:00,17659
6/1/2017,8:00,9:00,17517
6/1/2017,9:00,10:00,17434
6/1/2017,10:00,11:00,17300
6/1/2017,11:00,12:00,17292
6/1/2017,12:00,13:00,17042
6/1/2017,13:00,14:00,16939
6/1/2017,14:00,15:00,16912
6/1/2017,15:00,16:00,16650
6/1/2017,16:00,17:00,16439
6/1/2017,17:00,18:00,16680
6/1/2017,18:00,19:00,16663
6/1/2017,19:00,20:00,16525
6/1/2017,20:00,21:00,16460
6/1/2017,21:00,22:00,15783
6/1/2017,22:00,23:00,14939
6/1/2017,23:00,0:00,14566
6/2/2017,0:00,1:00,14272
6/2/2017,1:00,2:00,14192
6/2/2017,2:00,3:00,14172
6/2/2017,3:00,4:00,14517
6/2/2017,4:00,5:00,15800
6/2/2017,5:00,6:00,17427
6/2/2017,6:00,7:00,18099
6/2/2017,7:00,8:00,17957
6/2/2017,8:00,9:00,17812
6/2/2017,9:00,10:00,17618
6/2/2017,10:00,11:00,17507
6/2/2017,11:00,12:00,17387
6/2/2017,12:00,13:00,17094
6/2/2017,13:00,14:00,16923
6/2/2017,14:00,15:00,16920
6/2/2017,15:00,16:00,16752
6/2/2017,16:00,17:00,16712
6/2/2017,17:00,18:00,16613
6/2/2017,18:00,19:00,16455
6/2/2017,19:00,20:00,16104
6/2/2017,20:00,21:00,15855
6/2/2017,21:00,22:00,15467
6/2/2017,22:00,23:00,14979
6/2/2017,23:00,0:00,14632
6/3/2017,0:00,1:00,14420
6/3/2017,1:00,2:00,14211
6/3/2017,2:00,3:00,14043
6/3/2017,3:00,4:00,13867
6/3/2017,4:00,5:00,13936
6/3/2017,5:00,6:00,14441
6/3/2017,6:00,7:00,15178
6/3/2017,7:00,8:00,15896
6/3/2017,8:00,9:00,16224
6/3/2017,9:00,10:00,16219
6/3/2017,10:00,11:00,16056
6/3/2017,11:00,12:00,15884
6/3/2017,12:00,13:00,15805
6/3/2017,13:00,14:00,15731
6/3/2017,14:00,15:00,15580
6/3/2017,15:00,16:00,15573
6/3/2017,16:00,17:00,15627
6/3/2017,17:00,18:00,15621
6/3/2017,18:00,19:00,15359
6/3/2017,19:00,20:00,15113
6/3/2017,20:00,21:00,15092
6/3/2017,21:00,22:00,14905
6/3/2017,22:00,23:00,14345
6/3/2017,23:00,0:00,14041
6/4/2017,0:00,1:00,13642
6/4/2017,1:00,2:00,13388
6/4/2017,2:00,3:00,13145
6/4/2017,3:00,4:00,13009
6/4/2017,4:00,5:00,13115
6/4/2017,5:00,6:00,13456
6/4/2017,6:00,7:00,14077
6/4/2017,7:00,8:00,14798
6/4/2017,8:00,9:00,15279
6/4/2017,9:00,10:00,15477
6/4/2017,10:00,11:00,15460
6/4/2017,11:00,12:00,15443
6/4/2017,12:00,13:00,15338
6/4/2017,13:00,14:00,15320
6/4/2017,14:00,15:00,15306
6/4/2017,15:00,16:00,15255
6/4/2017,16:00,17:00,15431
6/4/2017,17:00,18:00,15445
6/4/2017,18:00,19:00,15348
6/4/2017,19:00,20:00,15171
6/4/2017,20:00,21:00,15215
6/4/2017,21:00,22:00,14852
6/4/2017,22:00,23:00,14352
6/4/2017,23:00,0:00,13881
6/5/2017,0:00,1:00,13659
6/5/2017,1:00,2:00,13413
6/5/2017,2:00,3:00,13236
6/5/2017,3:00,4:00,13046
6/5/2017,4:00,5:00,13478
6/5/2017,5:00,6:00,13958
6/5/2017,6:00,7:00,14545
6/5/2017,7:00,8:00,15269
6/5/2017,8:00,9:00,15381
6/5/2017,9:00,10:00,15599
6/5/2017,10:00,11:00,15277
6/5/2017,11:00,12:00,15300
6/5/2017,12:00,13:00,15221
6/5/2017,13:00,14:00,15195
6/5/2017,14:00,15:00,15053
6/5/2017,15:00,16:00,15339
6/5/2017,16:00,17:00,15379
6/5/2017,17:00,18:00,15449
6/5/2017,18:00,19:00,15487
6/5/2017,19:00,20:00,15402
6/5/2017,20:00,21:00,15207
6/5/2017,21:00,22:00,14832
6/5/2017,22:00,23:00,13731
6/5/2017,23:00,0:00,13329
6/6/2017,0:00,1:00,13310
6/6/2017,1:00,2:00,13207
6/6/2017,2:00,3:00,13201
6/6/2017,3:00,4:00,13692
6/6/2017,4:00,5:00,15022
6/6/2017,5:00,6:00,16912
6/6/2017,6:00,7:00,17267
6/6/2017,7:00,8:00,17205
6/6/2017,8:00,9:00,17042
6/6/2017,9:00,10:00,16842
6/6/2017,10:00,11:00,16719
6/6/2017,11:00,12:00,16521
6/6/2017,12:00,13:00,16537
6/6/2017,13:00,14:00,16427
6/6/2017,14:00,15:00,16183
6/6/2017,15:00,16:00,15967
6/6/2017,16:00,17:00,15899
6/6/2017,17:00,18:00,15923
6/6/2017,18:00,19:00,15819
6/6/2017,19:00,20:00,15627
6/6/2017,20:00,21:00,15298
6/6/2017,21:00,22:00,14816
6/6/2017,22:00,23:00,13661
6/6/2017,23:00,0:00,13186
6/7/2017,0:00,1:00,12944
6/7/2017,1:00,2:00,12759
6/7/2017,2:00,3:00,12666
6/7/2017,3:00,4:00,13030
6/7/2017,4:00,5:00,14468
6/7/2017,5:00,6:00,15932
6/7/2017,6:00,7:00,16536
6/7/2017,7:00,8:00,16465
6/7/2017,8:00,9:00,16584
6/7/2017,9:00,10:00,16580
6/7/2017,10:00,11:00,16391
6/7/2017,11:00,12:00,16553
6/7/2017,12:00,13:00,16555
6/7/2017,13:00,14:00,16783
6/7/2017,14:00,15:00,16491
6/7/2017,15:00,16:00,16424
6/7/2017,16:00,17:00,16039
6/7/2017,17:00,18:00,15975
6/7/2017,18:00,19:00,15793
6/7/2017,19:00,20:00,15508
6/7/2017,20:00,21:00,15401
6/7/2017,21:00,22:00,14556
6/7/2017,22:00,23:00,14142
6/7/2017,23:00,0:00,13735
6/8/2017,0:00,1:00,13520
6/8/2017,1:00,2:00,13274
6/8/2017,2:00,3:00,13137
6/8/2017,3:00,4:00,13577
6/8/2017,4:00,5:00,15022
6/8/2017,5:00,6:00,16762
6/8/2017,6:00,7:00,17121
6/8/2017,7:00,8:00,16875
6/8/2017,8:00,9:00,16956
6/8/2017,9:00,10:00,16861
6/8/2017,10:00,11:00,16881
6/8/2017,11:00,12:00,16706
6/8/2017,12:00,13:00,16526
6/8/2017,13:00,14:00,16679
6/8/2017,14:00,15:00,16604
6/8/2017,15:00,16:00,16353
6/8/2017,16:00,17:00,16108
6/8/2017,17:00,18:00,16010
6/8/2017,18:00,19:00,16132
6/8/2017,19:00,20:00,16070
6/8/2017,20:00,21:00,15637
6/8/2017,21:00,22:00,15063
6/8/2017,22:00,23:00,14609
6/8/2017,23:00,0:00,14056
6/9/2017,0:00,1:00,13770
6/9/2017,1:00,2:00,13589
6/9/2017,2:00,3:00,13459
6/9/2017,3:00,4:00,13689
6/9/2017,4:00,5:00,14936
6/9/2017,5:00,6:00,16517
6/9/2017,6:00,7:00,17132
6/9/2017,7:00,8:00,17053
6/9/2017,8:00,9:00,17201
6/9/2017,9:00,10:00,17105
6/9/2017,10:00,11:00,17087
6/9/2017,11:00,12:00,16872
6/9/2017,12:00,13:00,16574
6/9/2017,13:00,14:00,16431
6/9/2017,14:00,15:00,16173
6/9/2017,15:00,16:00,15967
6/9/2017,16:00,17:00,15936
6/9/2017,17:00,18:00,15793
6/9/2017,18:00,19:00,15569
6/9/2017,19:00,20:00,15235
6/9/2017,20:00,21:00,14996
6/9/2017,21:00,22:00,14652
6/9/2017,22:00,23:00,14207
6/9/2017,23:00,0:00,13708
6/10/2017,0:00,1:00,13199
6/10/2017,1:00,2:00,13273
6/10/2017,2:00,3:00,13070
6/10/2017,3:00,4:00,13054
6/10/2017,4:00,5:00,13273
6/10/2017,5:00,6:00,13987
6/10/2017,6:00,7:00,14657
6/10/2017,7:00,8:00,15250
6/10/2017,8:00,9:00,15585
6/10/2017,9:00,10:00,15574
6/10/2017,10:00,11:00,15344
6/10/2017,11:00,12:00,15177
6/10/2017,12:00,13:00,15118
6/10/2017,13:00,14:00,15116
6/10/2017,14:00,15:00,15151
6/10/2017,15:00,16:00,15182
6/10/2017,16:00,17:00,15229
6/10/2017,17:00,18:00,15202
6/10/2017,18:00,19:00,14831
6/10/2017,19:00,20:00,14498
6/10/2017,20:00,21:00,14410
6/10/2017,21:00,22:00,14263
6/10/2017,22:00,23:00,13869
6/10/2017,23:00,0:00,13517
6/11/2017,0:00,1:00,13175
6/11/2017,1:00,2:00,12972
6/11/2017,2:00,3:00,12650
6/11/2017,3:00,4:00,12602
6/11/2017,4:00,5:00,12761
6/11/2017,5:00,6:00,13162
6/11/2017,6:00,7:00,13764
6/11/2017,7:00,8:00,14407
6/11/2017,8:00,9:00,14912
6/11/2017,9:00,10:00,15159
6/11/2017,10:00,11:00,15207
6/11/2017,11:00,12:00,15239
6/11/2017,12:00,13:00,15350
6/11/2017,13:00,14:00,15344
6/11/2017,14:00,15:00,15330
6/11/2017,15:00,16:00,15522
6/11/2017,16:00,17:00,15559
6/11/2017,17:00,18:00,15621
6/11/2017,18:00,19:00,15608
6/11/2017,19:00,20:00,15415
6/11/2017,20:00,21:00,15290
6/11/2017,21:00,22:00,15035
6/11/2017,22:00,23:00,14025
6/11/2017,23:00,0:00,13578
6/12/2017,0:00,1:00,13498
6/12/2017,1:00,2:00,13319
6/12/2017,2:00,3:00,13194
6/12/2017,3:00,4:00,13616
6/12/2017,4:00,5:00,15109
6/12/2017,5:00,6:00,16718
6/12/2017,6:00,7:00,17200
6/12/2017,7:00,8:00,17213
6/12/2017,8:00,9:00,17128
6/12/2017,9:00,10:00,17014
6/12/2017,10:00,11:00,16822
6/12/2017,11:00,12:00,16740
6/12/2017,12:00,13:00,16798
6/12/2017,13:00,14:00,16683
6/12/2017,14:00,15:00,16652
6/12/2017,15:00,16:00,16448
6/12/2017,16:00,17:00,16322
6/12/2017,17:00,18:00,16182
6/12/2017,18:00,19:00,16052
6/12/2017,19:00,20:00,15950
6/12/2017,20:00,21:00,15596
6/12/2017,21:00,22:00,15030
6/12/2017,22:00,23:00,14273
6/12/2017,23:00,0:00,13659
6/13/2017,0:00,1:00,13386
6/13/2017,1:00,2:00,13339
6/13/2017,2:00,3:00,13157
6/13/2017,3:00,4:00,13560
6/13/2017,4:00,5:00,15060
6/13/2017,5:00,6:00,16587
6/13/2017,6:00,7:00,17043
6/13/2017,7:00,8:00,16828
6/13/2017,8:00,9:00,16603
6/13/2017,9:00,10:00,16482
6/13/2017,10:00,11:00,16512
6/13/2017,11:00,12:00,16411
6/13/2017,12:00,13:00,16438
6/13/2017,13:00,14:00,16268
6/13/2017,14:00,15:00,16182
6/13/2017,15:00,16:00,16017
6/13/2017,16:00,17:00,15944
6/13/2017,17:00,18:00,15877
6/13/2017,18:00,19:00,15826
6/13/2017,19:00,20:00,15621
6/13/2017,20:00,21:00,15371
6/13/2017,21:00,22:00,14817
6/13/2017,22:00,23:00,14148
6/13/2017,23:00,0:00,13723
6/14/2017,0:00,1:00,13603
6/14/2017,1:00,2:00,13547
6/14/2017,2:00,3:00,13467
6/14/2017,3:00,4:00,13640
6/14/2017,4:00,5:00,14790
6/14/2017,5:00,6:00,16349
6/14/2017,6:00,7:00,16781
6/14/2017,7:00,8:00,16779
6/14/2017,8:00,9:00,16819
6/14/2017,9:00,10:00,16915
6/14/2017,10:00,11:00,16840
6/14/2017,11:00,12:00,16810
6/14/2017,12:00,13:00,16599
6/14/2017,13:00,14:00,16611
6/14/2017,14:00,15:00,16507
6/14/2017,15:00,16:00,16142
6/14/2017,16:00,17:00,15931
6/14/2017,17:00,18:00,15880
6/14/2017,18:00,19:00,15876
6/14/2017,19:00,20:00,15779
6/14/2017,20:00,21:00,15513
